Country Name,"Series Name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
Afghanistan,"Urban population","724373","763336","805062","849446","896820","947332","1001109","1058060","1118853","1183254","1251968","1324216","1400686","1482681","1569079","1658389","1748732","1841815","1937336","2005355","1997237","1847523","1729839","1766084","1881253","1997007","2052805","2096965","2180319","2250758","2264837","2285067","2574865","3002966","3328199","3550426","3714526","3878852","4049071","4235130","4314700","4364773","4674867","5061866","5299549","5542073","5828215","5987030","6162823","6443215","6691382","7004588","7360701","7687539","8043935","8371880","8665979","8999963","9353296","9727157","10142913","10551772"
Afghanistan,"Rural population","7898093","8026804","8163985","8308019","8458694","8617815","8782038","8951970","9128927","9311235","9501003","9691641","9886067","10092624","10300800","10498997","10676535","10845486","11001526","10981014","10489394","9307672","8358450","8185365","8362433","8515214","8395637","8225793","8203141","8422410","8429959","8460100","9482568","11000794","12127356","12868486","13392069","13909967","14444061","15027717","15228282","15323859","16325389","17583264","18254002","18869118","19614729","19916271","20264376","20942092","21498290","22244569","23105778","23853670","24672275","25381619","25970228","26643455","27333488","28042342","28829317","29547690"
Afghanistan,"Population density (people per sq. km of land area)","NA","13.4770556398816","13.7513561167073","14.0402388727903","14.3438878923079","14.6652975177468","14.9995354399522","15.3473927908866","15.7119114422826","16.0901660457201","16.4864710301581","16.8895282339052","17.3048663814912","17.7472747343728","18.1989160265551","18.6397221838922","19.050437729022","19.4521886451099","19.8378823421186","19.9107201447342","19.1445211045183","17.1031614614476","15.4673796053539","15.2575763151036","15.7056345154317","16.1173527743281","16.0195667172623","15.8268678227006","15.9199362188185","16.3641169526087","16.3972770341751","16.4745059258237","18.486474096561","21.4705855296444","23.6964797694065","25.1735001456541","26.2278567376539","27.2738435827852","28.3536973153642","29.5338254910078","29.963328887049","30.1866396823207","32.1976235377091","34.7195467856431","36.112339205495","37.4272741210923","39.0091593456296","39.7149793784401","40.5182205663646","41.9871931680542","43.2204467749107","44.8448507428361","46.7112506324456","48.3590282569032","50.160541526762","51.7509145546816","53.1042837649295","54.6485411587937","56.2482314520951","57.9082516903546","59.7522806371985","NA"
Albania,"Population ages 15-64, total","860262","880985","901816","923218","946272","971355","998344","1027517","1061209","1098019","1133706","1170473","1210344","1251182","1293783","1338552","1384060","1431424","1478214","1524705","1572194","1618587","1666404","1714016","1760965","1806483","1849298","1892829","1933503","1989469","2027747","2016781","2004866","1992321","1979487","1966765","1955476","1946725","1940715","1936964","1934786","1928110","1934852","1940739","1946550","1951717","1955295","1956736","1957585","1959562","1963578","1969436","1974096","1975006","1972967","1967517","1962501","1958423","1951044","1937930","1921404","1897426"
Albania,"Population ages 0-14, total","660230","688745","717420","745316","771925","796052","817875","839008","861076","882497","899332","913306","926505","936772","944750","951662","956827","961394","964386","966642","970111","974211","980546","987991","996239","1005217","1014123","1024879","1036097","1057214","1070213","1058179","1046562","1035046","1023354","1011146","997155","980288","960317","937598","912618","882800","856575","828357","798628","767057","734388","700936","668414","638164","611109","588210","568948","552588","537717","523328","511771","501223","489665","478127","467437","457788"
Albania,"Population ages 65 and above, total","88308","90070","92083","94087","95938","97384","98353","99073","99987","101179","102441","104074","106277","108798","111591","114617","117639","120728","123666","126485","129692","133258","137328","141953","147225","153063","159214","165897","172736","181260","188581","191830","195611","199920","204695","209873","215403","221269","227498","234216","241623","249263","259583","270520","281761","292713","302864","312345","321315","329793","338334","347549","357357","367497","378419","389858","401830","413811","425666","438134","449008","456453"
Albania,"Population, total","1608800","1659800","1711319","1762621","1814135","1864791","1914573","1965598","2022272","2081695","2135479","2187853","2243126","2296752","2350124","2404831","2458526","2513546","2566266","2617832","2671997","2726056","2784278","2843960","2904429","2964762","3022635","3083605","3142336","3227943","3286542","3266790","3247039","3227287","3207536","3187784","3168033","3148281","3128530","3108778","3089027","3060173","3051010","3039616","3026939","3011487","2992547","2970017","2947314","2927519","2913021","2905195","2900401","2895092","2889104","2880703","2876101","2873457","2866376","2854191","2837849","2811666"
Albania,"Age dependency ratio (% of working-age population)","87.0127937767796","88.4027537358752","89.7636546701323","90.9214291749078","91.713904670116","91.9783189462143","91.7747790340804","91.2959104326254","90.563027641115","89.5864279215569","88.3626795659545","86.9204159344128","85.3296252966099","83.5665794424792","81.6474632917576","79.6591391294473","77.6314610638267","75.5975867388","73.6058513855234","71.6943277552051","69.9533899760462","68.4219631073276","67.0830122827358","65.9237720067957","64.933942469044","64.117957379062","63.4476974506002","62.9098560937095","62.5203581271919","62.2514851952958","62.0784545606528","61.980403425062","61.9579064136955","61.9862963849701","62.0387504439282","62.0826077340201","62.0083294297654","61.7219689478483","61.2050197994038","60.497458909923","59.6572954321563","58.7136107379766","57.6869962146976","56.621575595688","55.5027612956256","54.299368197336","53.0483635461657","51.7842468273697","50.5586730588966","49.396599852416","48.3527010386142","47.5140598628237","46.9229966526451","46.5864407500534","46.4344309864281","46.4131186668273","46.5528934762326","46.723001108545","46.9149337482907","47.2803971247671","47.6966322543307","48.1832229557306"
Albania,"Age dependency ratio, old (% of working-age population)","10.2652447742664","10.2237836058503","10.2108412359062","10.1912007781477","10.138522538974","10.0255828198753","9.85161427323648","9.64198159251866","9.42198944788444","9.2146857203746","9.03594053484766","8.89161902923006","8.78072680163656","8.69561742416371","8.62517129997843","8.56276035596675","8.49955926766181","8.43411875167665","8.36590642491547","8.29570310322325","8.24910920662463","8.23298346026503","8.24097877825545","8.28189468476374","8.36047280894283","8.47298313906082","8.60942909147147","8.76450012124709","8.93383666847168","9.11097383271617","9.3000260880672","9.51169214704026","9.7568116771894","10.0345275685996","10.3408105231305","10.67097492583","11.0153742618166","11.3662176219035","11.7223806689802","12.0919129111331","12.4883578855749","12.9278412538704","13.4161682650663","13.939020136144","14.4748914746603","14.9977173944788","15.489427426552","15.9625519232027","16.4138466528912","16.829934444534","17.2304843505071","17.6471334940562","18.102311133805","18.6073865092055","19.1801991619728","19.814720787673","20.4754035794122","21.1298069926671","21.8173449701801","22.6083501468061","23.368744938597","24.0564322403087"
Albania,"Age dependency ratio, young (% of working-age population)","76.7475490025132","78.1789701300249","79.5528134342261","80.73022839676","81.575382131142","81.952736126339","81.923164760844","81.6539288401068","81.1410381932306","80.3717422011823","79.3267390311068","78.0287969051828","76.5488984949733","74.8709620183155","73.0222919917791","71.0963787734806","69.1319017961649","67.1634679871233","65.2399449606079","63.3986246519819","61.7042807694216","60.1889796470625","58.8420335044803","57.641877322032","56.5734696601011","55.6449742400012","54.8382683591287","54.1453559724624","53.5865214587203","53.1405113625797","52.7784284725856","52.4687112780218","52.2010947365061","51.9517688163705","51.6979399207977","51.4116328081901","50.9929551679489","50.3557513259449","49.4826391304236","48.4055459987899","47.1689375465814","45.7857694841062","44.2708279496313","42.682555459544","41.0278698209653","39.3016508028572","37.5589361196137","35.8216949041669","34.1448264060054","32.566665407882","31.1222166881071","29.8669263687675","28.82068551884","27.9790542408479","27.2542318244552","26.5983978791543","26.0774898968204","25.5931941158779","25.0975887781106","24.672046977961","24.3278873157337","24.1267907154218"
Albania,"Birth rate, crude (per 1,000 people)","41.068","40.332","39.216","38.149","36.825","35.362","34.356","33.898","33.512","33.075","32.201","31.747","31.231","30.697","30.297","29.987","29.357","28.589","27.888","27.203","26.769","26.654","26.795","26.722","26.621","26.297","25.935","25.685","25.364","24.86","24.415","23.723","23.145","22.47","22.244","21.809","20.987","19.81","18.803","17.982","17.076","16.12","15.209","14.668","13.978","13.235","12.539","12.07","11.868","11.841","11.92","12.035","12.227","12.279","12.15","11.718","11.289","10.87","10.517","10.343","10.285","NA"
Albania,"Death rate, crude (per 1,000 people)","16.681","15.735","14.871","13.918","12.993","12.146","11.396","10.738","10.131","9.552","9.013","8.558","8.121","7.742","7.417","7.137","6.937","6.711","6.595","6.445","6.05","5.973","5.899","5.838","5.808","5.794","5.73","5.627","5.578","5.554","5.526","5.515","5.466","5.48","5.52","5.549","5.571","5.923","5.664","5.732","5.798","5.872","5.953","6.057","6.181","6.306","6.477","6.318","6.57","6.81","7.029","7.238","7.573","7.819","7.868","7.947","8.035","8.15","8.308","8.48","10.785","NA"
Albania,"Net migration","15540","15424","15288","15007","14612","14209","13747","13164","12504","11991","11102","10007","8796","7346","5834","3922","1646","-683","-3324","-6146","-9135","-12432","-15706","-19231","-23253","-27468","-32143","-37189","-42393","-48054","-52723","-56599","-59634","-61925","-63700","-65106","-65800","-65975","-65616","-64787","-63610","-62059","-59876","-57308","-54383","-50855","-47174","-43019","-38736","-34116","-29330","-24465","-19946","-16845","-14265","-12240","-10887","-9768","-9106","-8889","-9117","-10612"
Albania,"Urban population","493982","513592","530766","547928","565248","582374","599300","616687","635924","656733","677801","698647","720649","742333","764166","786668","809052","832109","854618","876974","902120","927513","954645","982645","1011235","1040127","1068501","1098349","1127722","1167160","1197222","1198912","1209490","1219882","1230218","1240399","1250518","1260414","1270214","1279853","1289391","1298584","1327220","1354848","1381828","1407298","1430886","1452398","1473392","1495260","1519519","1546929","1575788","1603505","1630119","1654503","1680247","1706345","1728969","1747593","1762645","1770478"
Albania,"Rural population","1114818","1146208","1180553","1214693","1248887","1282417","1315273","1348911","1386348","1424962","1457678","1489206","1522477","1554419","1585958","1618163","1649474","1681437","1711648","1740858","1769877","1798543","1829633","1861315","1893194","1924635","1954134","1985256","2014614","2060783","2089320","2067878","2037549","2007405","1977318","1947385","1917515","1887867","1858316","1828925","1799636","1761589","1723790","1684768","1645111","1604189","1561661","1517619","1473922","1432259","1393502","1358266","1324613","1291587","1258985","1226200","1195854","1167112","1137407","1106598","1075204","1041188"
Albania,"Population density (people per sq. km of land area)","NA","60.5766423357664","62.456897810219","64.3292335766423","66.2093065693431","68.0580656934307","69.8749270072993","71.7371532846715","73.8055474452555","75.9742700729927","77.9371897810219","79.8486496350365","81.8659124087591","83.8230656934307","85.7709489051095","87.7675547445255","89.7272262773723","91.7352554744526","93.6593430656934","95.5413138686131","97.5181386861314","99.491094890511","101.61598540146","103.794160583942","106.001058394161","108.20299270073","110.315145985401","112.540328467153","114.683795620438","117.808138686131","119.946788321168","119.225912408759","118.505072992701","117.784197080292","117.063357664234","116.342481751825","115.621642335766","114.900766423358","114.179927007299","113.459051094891","112.738211678832","111.685145985401","111.350729927007","110.934890510949","110.472226277372","109.908284671533","109.21704379562","108.394781021898","107.566204379562","106.843759124088","106.314635036496","106.02901459854","105.854051094891","105.660291970803","105.441751824818","105.135145985401","104.967189781022","104.870693430657","104.612262773723","104.167554744526","103.571131386861","NA"
Algeria,"Population ages 15-64, total","5824918","5869897","5905143","5943869","6001519","6072016","6172846","6313036","6471455","6640764","6813363","6989839","7175283","7373785","7589845","7871099","8201406","8501215","8793101","9112626","9454469","9818280","10205109","10615287","11049456","11508322","11985995","12442958","12880345","13329909","13789483","14250380","14710931","15182962","15668783","16176902","16727703","17309467","17887221","18466896","19055389","19637295","20206328","20759991","21301420","21799276","22287052","22796543","23293706","23777487","24238179","24667114","25063165","25412579","25723551","26021777","26311329","26594763","26884238","27191521","27520307","27878915"
Algeria,"Population ages 0-14, total","5211644","5350058","5460644","5580961","5705901","5815854","5939056","6086028","6225195","6360202","6496998","6638882","6785870","6936002","7087957","7359419","7762463","8068941","8268423","8475386","8696660","8933764","9182394","9438480","9697367","9956659","10204818","10426960","10621339","10792000","10934367","11061558","11186606","11291154","11358252","11361220","11245512","11037028","10823516","10619510","10413266","10210933","10018934","9850680","9718834","9624314","9573291","9572368","9622867","9726992","9886094","10100229","10370488","10700395","11074025","11468788","11874029","12279473","12665338","13013432","13316668","13567972"
Algeria,"Population ages 65 and above, total","357746","378653","412474","444621","471679","493386","501486","498051","494325","490050","485555","481550","478594","476682","475801","494174","536647","564037","571121","578969","588249","599314","612593","628345","646706","667925","691740","716183","741334","767598","794224","821967","850766","880211","909972","939900","1011420","1129536","1213931","1259677","1305966","1352757","1399434","1445212","1489931","1533099","1574737","1614916","1653019","1691558","1732072","1776198","1826911","1887652","1962592","2052589","2153971","2262310","2377432","2500415","2614691","2731082"
Algeria,"Population, total","11394307","11598608","11778260","11969451","12179099","12381256","12613389","12897115","13190975","13491016","13795915","14110271","14439748","14786469","15153602","15724692","16500516","17134192","17632645","18166981","18739378","19351357","20000096","20682111","21393530","22132905","22882553","23586101","24243018","24889507","25518074","26133905","26748303","27354327","27937006","28478022","28984634","29476031","29924668","30346083","30774621","31200985","31624696","32055883","32510186","32956690","33435080","33983827","34569592","35196037","35856344","36543541","37260563","38000626","38760168","39543154","40339329","41136546","41927007","42705368","43451666","44177969"
Algeria,"Age dependency ratio (% of working-age population)","95.6131914646695","97.5947448481634","99.4576761307897","101.37474429534","102.933607308416","103.906840825189","104.336670637822","104.293385939824","103.833218341161","103.15457679267","102.483208365678","101.868326294783","101.242891743782","100.52753097629","99.6562907411153","99.7775914138547","101.191307929397","101.54993139216","100.528175441178","99.3605465647334","98.206562420375","97.0951938628762","95.9812090199135","94.8332814741608","93.6161291560417","92.3208787519154","90.9107504216379","89.5538102756595","88.2171479102462","86.7192566730951","85.0546100966947","83.3909341364932","81.8260380665235","80.1646279559944","78.2972359755062","76.0412593214696","73.2732521613996","70.2884958849397","67.2963508417546","64.3269285753274","61.5008804071121","58.8863690238396","56.508871874197","54.4118347642829","52.6198018723634","51.1824934002395","50.0202000695292","49.0744758975078","48.4074367556627","48.0225265184668","47.933328654764","48.1468038782324","48.6666348803114","49.5347087755241","50.679694261496","51.9617741709185","53.3154368599169","54.679122352021","55.9538641191913","57.0539875279503","57.889466858055","58.4637314615723"
Algeria,"Age dependency ratio, old (% of working-age population)","6.14164868930344","6.45076054997217","6.98499596030105","7.48032973135848","7.85932694706124","8.12557147411996","8.12406465348398","7.88924694869473","7.6385449639996","7.37942200626313","7.12651006558729","6.88928600501385","6.67003656859249","6.46454975294235","6.26891590012708","6.27833546497128","6.54335366399371","6.63478102835889","6.495103377068","6.35348142236936","6.22191473682975","6.10406303344374","6.00280702538307","5.91924646031709","5.85283112580384","5.80384351428471","5.77123551277971","5.75572946561421","5.75554459139099","5.75846391749561","5.75963580360482","5.76803565939996","5.78322337315021","5.79736022523141","5.80754740173503","5.81013595804685","6.0463770787896","6.52553888574385","6.7865824434103","6.82127088385617","6.85352579262486","6.88871354226741","6.92572148685303","6.96152517599839","6.99451491966263","7.03279778649529","7.06570344072424","7.08403901416105","7.09641909277983","7.11411597028736","7.14604838919623","7.20067211754079","7.28922703896336","7.42802216178059","7.62955316705691","7.88796629838154","8.18647739154491","8.50659958879874","8.84321884071998","9.19556872158788","9.50095142470613","9.79622772263555"
Algeria,"Age dependency ratio, young (% of working-age population)","89.4715427753661","91.1439842981913","92.4726801704887","93.8944145639818","95.0742803613552","95.7812693510689","96.2126059843385","96.4041389911288","96.1946733771617","95.7751547864071","95.3566983000906","94.9790402897692","94.5728551751896","94.0629812233473","93.3873748409882","93.4992559488834","94.6479542654028","94.9151503638009","94.0330720641103","93.007065142364","91.9846476835452","90.9911308294324","89.9784019945304","88.9140350138437","87.7632980302379","86.5170352376307","85.1395149088582","83.7980808100453","82.4616033188552","80.9607927555995","79.2949742930899","77.6228984770932","76.0428146933732","74.3672677307629","72.4896885737712","70.2311233634227","67.22687508261","63.7629569991959","60.5097683983443","57.5056576914713","54.6473546144873","51.9976554815722","49.583150387344","47.4503095882845","45.6252869527008","44.1496956137442","42.9544966288049","41.9904368833467","41.3110176628828","40.9084105481795","40.7872802655678","40.9461317606916","41.3774078413481","42.1066866137435","43.0501410944391","44.0738078725369","45.128959468372","46.1725227632222","47.1106452784713","47.8584188063625","48.3885154333489","48.6675037389368"
Algeria,"Birth rate, crude (per 1,000 people)","48.722","48.634","48.68","48.593","48.392","48.021","47.628","47.374","47.108","46.988","46.8","46.515","46.156","45.86","45.66","45.404","44.91","44.311","43.915","43.64","43.703","43.088","42.255","41.088","39.865","38.71","36.859","35.242","33.679","32.386","30.762","30.031","29.513","28.43","27.211","24.758","22.745","21.154","20.017","19.68","19.543","19.433","19.421","19.959","20.534","21.166","21.831","22.65","23.413","24.051","24.458","24.815","25.382","25.236","25.404","25.405","25.166","24.755","24.074","23.298","22.431","NA"
Algeria,"Death rate, crude (per 1,000 people)","23.785","23.723","25.046","22.615","22.917","23.106","23.215","22.953","22.684","22.381","21.882","21.276","20.542","19.79","18.903","18.065","17.495","16.631","15.661","14.615","13.583","12.285","10.959","9.727","8.556","7.579","6.818","6.447","5.972","5.884","5.731","5.629","5.617","5.629","5.758","5.69","5.188","5.201","5.288","5.131","5.037","4.987","4.932","5.016","4.95","4.943","4.947","4.945","4.91","4.735","4.754","4.713","4.767","4.673","4.555","4.437","4.472","4.542","4.482","4.392","5.398","NA"
Algeria,"Net migration","-55202","-111448","-99071","-110250","-94017","-122843","-31076","-25103","-25027","-29825","-37056","-35129","-32867","-29960","-27618","338533","340146","5348","19312","24300","29298","34865","41604","49152","56796","64927","59893","-18564","-18817","-19900","-21641","-23561","-25186","-26202","-31916","-28581","-9849","14071","-27387","-12084","-18994","-25798","-36255","-39330","-38621","-111256","-32745","-37062","-33931","-33857","-33071","-34829","-35119","-35412","-36088","-36371","-36227","-36448","-36227","-36386","-18797","-18797"
Algeria,"Urban population","3476403","3688009","3912031","4148851","4401648","4660676","4899040","5030391","5166773","5306556","5449386","5596839","5751496","5914144","6086141","6341768","6682214","7012682","7369388","7750942","8159500","8595873","9060643","9552860","10071860","10616712","11180415","11727481","12245391","12767819","13291089","13817257","14352337","14891422","15426535","15946838","16455736","16961687","17449972","17939997","18439845","18942742","19449504","19965686","20501248","21036255","21596721","22207751","22849463","23520104","24217375","24935851","25678117","26439316","27217778","28015534","28826081","29639704","30451166","31255632","32038217","32807002"
Algeria,"Rural population","7917904","7910599","7866229","7820600","7777451","7720580","7714349","7866724","8024202","8184460","8346529","8513432","8688252","8872325","9067461","9382924","9818302","10121510","10263257","10416039","10579878","10755484","10939453","11129251","11321670","11516193","11702138","11858620","11997627","12121688","12226985","12316648","12395966","12462905","12510471","12531184","12528898","12514344","12474696","12406086","12334776","12258243","12175192","12090197","12008938","11920435","11838359","11776076","11720129","11675933","11638969","11607690","11582446","11561310","11542390","11527620","11513248","11496842","11475841","11449736","11413449","11370967"
Algeria,"Population density (people per sq. km of land area)","NA","4.86980442869499","4.9452333168188","5.02550698229026","5.11353002426797","5.19840788667109","5.29587150570591","5.41499701898612","5.53837740475451","5.66435295204346","5.79236818460453","5.92435404368235","6.06268862260364","6.20826328650482","6.3624081553822","6.60218663666059","6.92792496242243","7.19398087112783","7.40326190096316","7.62760880700664","7.86793604675573","8.12488222895866","8.39726250556316","8.68361408046218","8.98231125143802","9.29274605960348","9.6074941009514","9.90288654513087","10.1787004458925","10.4501360349996","10.7140468732943","10.9726103604927","11.2305721867206","11.4850180960138","11.7296623476954","11.9568139259533","12.1695206025847","12.3758390924282","12.5642043212105","12.7411400908579","12.9210665311915","13.100080193472","13.2779799642278","13.4590186166416","13.6497627784729","13.8372324435077","14.0380897998942","14.2684873243931","14.5144272674599","14.7774471604793","15.0546843904037","15.3432116855744","15.6442613383493","15.9549850109584","16.2738871581281","16.6026255583626","16.9369083372205","17.2716286111714","17.6035123046545","17.9303156808402","18.2436570559099","NA"
American Samoa,"Population ages 15-64, total","9725","10081","10499","10905","11295","11685","12064","12439","12836","13268","13705","14110","14493","14863","15238","15661","16138","16635","17140","17655","18286","19066","19907","20781","21687","22617","23568","24527","25492","26464","27284","27901","28471","29045","29630","30219","30810","31411","32006","32588","32997","33167","33248","33301","33351","33435","33542","33645","33710","33691","33669","33647","33521","33300","33003","32646","32236","31783","31297","30760","30184","29563"
American Samoa,"Population ages 0-14, total","9833","10015","10247","10516","10820","11151","11483","11808","12140","12473","12698","12796","12869","12946","13036","13154","13276","13364","13431","13495","13673","14020","14433","14867","15333","15840","16394","16999","17657","18370","19014","19517","19979","20450","20936","21431","21921","22384","22803","23198","23382","23242","22951","22597","22173","21676","21125","20545","19978","19480","18964","18394","17846","17302","16750","16180","15585","14966","14326","13672","13025","12390"
American Samoa,"Population ages 65 and above, total","526","529","526","529","541","556","575","602","631","654","672","687","701","719","738","758","784","817","857","895","928","973","1028","1086","1148","1206","1260","1316","1383","1455","1520","1574","1628","1678","1721","1751","1769","1783","1793","1808","1852","1916","1978","2043","2102","2143","2170","2193","2203","2195","2216","2268","2324","2393","2465","2542","2627","2714","2802","2889","2981","3082"
